"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-girona-fc-19",19,0,1,81,"segona_part","Cristhian Stuani","Girona","groga","Mateo Busquets Ferrer","visitant","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-cd-leganes-19",19,1,1,14,"primera_part","Alex Král","Espanyol","groga","Juan Martínez Munuera","local","CD Leganés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-cd-leganes-19",19,1,1,15,"primera_part","Omar El Hilali","Espanyol","groga","Juan Martínez Munuera","local","CD Leganés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-cd-leganes-19",19,1,1,45,"primera_part","Dani Raba","CD Leganés","groga","Juan Martínez Munuera","visitant","Espanyol","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-cd-leganes-19",19,1,1,71,"segona_part","Darko Brasanac","CD Leganés","groga","Juan Martínez Munuera","visitant","Espanyol","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-cd-leganes-19",19,1,1,90,"segona_part","Juan Soriano","CD Leganés","vermella","Juan Martínez Munuera","visitant","Espanyol","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-fc-barcelona-19",19,1,5,3,"primera_part","Pau Cubarsí","Barcelona","groga","Jesús Gil Manzano","visitant","Mallorca","victoria",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-fc-barcelona-19",19,1,5,23,"primera_part","Marc Casadó","Barcelona","groga","Jesús Gil Manzano","visitant","Mallorca","victoria",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-fc-barcelona-19",19,1,5,34,"primera_part","Pablo Maffeo","Mallorca","groga","Jesús Gil Manzano","local","Barcelona","derrota",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-fc-barcelona-19",19,1,5,51,"segona_part","Antonio Raíllo","Mallorca","groga","Jesús Gil Manzano","local","Barcelona","derrota",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-fc-barcelona-19",19,1,5,55,"segona_part","Johan Mojica","Mallorca","groga","Jesús Gil Manzano","local","Barcelona","derrota",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-fc-barcelona-19",19,1,5,58,"segona_part","Abdón Prats","Mallorca","groga","Jesús Gil Manzano","local","Barcelona","derrota",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-fc-barcelona-19",19,1,5,60,"segona_part","Pedri","Barcelona","groga","Jesús Gil Manzano","visitant","Mallorca","victoria",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-betis-19",19,1,0,26,"primera_part","Diego Llorente","Real Betis","groga","Adrián Cordero Vega","visitant","Real Valladolid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-betis-19",19,1,0,42,"primera_part","Marcos André","Real Valladolid","groga","Adrián Cordero Vega","local","Real Betis","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-betis-19",19,1,0,70,"segona_part","Giovani Lo Celso","Real Betis","groga","Adrián Cordero Vega","visitant","Real Valladolid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-betis-19",19,1,0,71,"segona_part","Kike Pérez","Real Valladolid","groga","Adrián Cordero Vega","local","Real Betis","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-betis-19",19,1,0,77,"segona_part","Johnny Cardoso","Real Betis","groga","Adrián Cordero Vega","visitant","Real Valladolid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-real-betis-19",19,1,0,90,"segona_part","Vitor Roque","Real Betis","groga","Adrián Cordero Vega","visitant","Real Valladolid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rc-celta-19",19,2,1,21,"primera_part","Pathé Ciss","Rayo Vallecano","groga","Guillermo Cuadra Fernández","local","Celta de Vigo","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rc-celta-19",19,2,1,27,"primera_part","Abdul Mumin","Rayo Vallecano","groga","Guillermo Cuadra Fernández","local","Celta de Vigo","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rc-celta-19",19,2,1,37,"primera_part","Marcos Alonso","Celta de Vigo","groga","Guillermo Cuadra Fernández","visitant","Rayo Vallecano","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rc-celta-19",19,2,1,43,"primera_part","Franco Cervi","Celta de Vigo","groga","Guillermo Cuadra Fernández","visitant","Rayo Vallecano","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rc-celta-19",19,2,1,90,"segona_part","Marcos Alonso","Celta de Vigo","segona_groga","Guillermo Cuadra Fernández","visitant","Rayo Vallecano","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-getafe-cf-19",19,1,2,16,"primera_part","Mauro Arambarri","Getafe","groga","Javier Alberola Rojas","visitant","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-getafe-cf-19",19,1,2,46,"segona_part","Dário Essugo","Las Palmas","groga","Javier Alberola Rojas","local","Getafe","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-getafe-cf-19",19,1,2,64,"segona_part","Luis Milla","Getafe","groga","Javier Alberola Rojas","visitant","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-getafe-cf-19",19,1,2,82,"segona_part","Coba da Costa","Getafe","groga","Javier Alberola Rojas","visitant","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-getafe-cf-19",19,1,2,82,"segona_part","Álex Suárez","Las Palmas","groga","Javier Alberola Rojas","local","Getafe","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-sevilla-fc-20",20,1,2,55,"segona_part","Adrià Pedrosa","Sevilla","groga","Juan Martínez Munuera","visitant","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-sevilla-fc-20",20,1,2,65,"segona_part","Isaac Romero","Sevilla","groga","Juan Martínez Munuera","visitant","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-sevilla-fc-20",20,1,2,76,"segona_part","José Ángel Carmona","Sevilla","groga","Juan Martínez Munuera","visitant","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-sevilla-fc-20",20,1,2,90,"segona_part","Saúl Ñíguez","Sevilla","groga","Juan Martínez Munuera","visitant","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rayo-vallecano-20",20,1,1,38,"primera_part","Óscar Valentín","Rayo Vallecano","groga","Alejandro Muñiz Ruiz","visitant","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rayo-vallecano-20",20,1,1,40,"primera_part","Pablo Ibáñez","Osasuna","groga","Alejandro Muñiz Ruiz","local","Rayo Vallecano","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rayo-vallecano-20",20,1,1,72,"segona_part","Jon Moncayola","Osasuna","groga","Alejandro Muñiz Ruiz","local","Rayo Vallecano","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rayo-vallecano-20",20,1,1,81,"segona_part","Jesús Areso","Osasuna","groga","Alejandro Muñiz Ruiz","local","Rayo Vallecano","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rayo-vallecano-20",20,1,1,84,"segona_part","Augusto Batalla","Rayo Vallecano","groga","Alejandro Muñiz Ruiz","visitant","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-valladolid-cf-20",20,2,1,45,"primera_part","Omar El Hilali","Espanyol","groga","Ricardo De Burgos Bengoetxea","local","Real Valladolid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-valladolid-cf-20",20,2,1,63,"segona_part","Stanko Juric","Real Valladolid","groga","Ricardo De Burgos Bengoetxea","visitant","Espanyol","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-valladolid-cf-20",20,2,1,81,"segona_part","Selim Amallah","Real Valladolid","groga","Ricardo De Burgos Bengoetxea","visitant","Espanyol","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-valladolid-cf-20",20,2,1,90,"segona_part","Brian Oliván","Espanyol","groga","Ricardo De Burgos Bengoetxea","local","Real Valladolid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-athletic-club-20",20,1,2,59,"segona_part","Ilaix Moriba","Celta de Vigo","groga","Miguel Ángel Ortiz Arias","local","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-athletic-club-20",20,1,2,90,"segona_part","Óscar Mingueza","Celta de Vigo","vermella","Miguel Ángel Ortiz Arias","local","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-atletico-de-madrid-20",20,1,0,43,"primera_part","Pablo Barrios","Atlético de Madrid","groga","Mario Melero López","visitant","CD Leganés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-atletico-de-madrid-20",20,1,0,57,"segona_part","Javi Galán","Atlético de Madrid","groga","Mario Melero López","visitant","CD Leganés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-atletico-de-madrid-20",20,1,0,70,"segona_part","Clément Lenglet","Atlético de Madrid","groga","Mario Melero López","visitant","CD Leganés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-atletico-de-madrid-20",20,1,0,90,"segona_part","Yvan Neyou","CD Leganés","groga","Mario Melero López","local","Atlético de Madrid","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-fc-barcelona-20",20,1,1,53,"segona_part","Yellu Santiago","Getafe","groga","Pablo González Fuertes","local","Barcelona","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-fc-barcelona-20",20,1,1,86,"segona_part","Djené Dakonam","Getafe","groga","Pablo González Fuertes","local","Barcelona","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-fc-barcelona-20",20,1,1,90,"segona_part","Alejandro Balde","Barcelona","groga","Pablo González Fuertes","visitant","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-fc-barcelona-20",20,1,1,90,"segona_part","Ismael Bekhoucha","Getafe","groga","Pablo González Fuertes","local","Barcelona","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-fc-barcelona-20",20,1,1,90,"segona_part","Raphinha","Barcelona","groga","Pablo González Fuertes","visitant","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rcd-mallorca-20",20,4,0,40,"primera_part","Sergi Darder","Mallorca","groga","José Luis Munuera Montero","visitant","Villarreal","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rcd-mallorca-20",20,4,0,45,"primera_part","Dani Rodríguez","Mallorca","groga","José Luis Munuera Montero","visitant","Villarreal","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rcd-mallorca-20",20,4,0,89,"segona_part","Johan Mojica","Mallorca","groga","José Luis Munuera Montero","visitant","Villarreal","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rcd-mallorca-20",20,4,0,90,"segona_part","Álex Baena","Villarreal","groga","José Luis Munuera Montero","local","Mallorca","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-sociedad-20",20,1,0,42,"primera_part","Jon Pacheco","Real Sociedad","groga","Víctor García Verdura","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-sociedad-20",20,1,0,49,"segona_part","Javi López","Real Sociedad","groga","Víctor García Verdura","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-sociedad-20",20,1,0,87,"segona_part","Hugo Duro","Valencia","groga","Víctor García Verdura","local","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-sociedad-20",20,1,0,89,"segona_part","Sergio Gómez","Real Sociedad","groga","Víctor García Verdura","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-sociedad-20",20,1,0,90,"segona_part","Dimitri Foulquier","Valencia","groga","Víctor García Verdura","local","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-sociedad-20",20,1,0,90,"segona_part","Martín Zubimendi","Real Sociedad","groga","Víctor García Verdura","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-sociedad-20",20,1,0,90,"segona_part","Cristhian Mosquera","Valencia","groga","Víctor García Verdura","local","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-ud-las-palmas-20",20,4,1,45,"primera_part","Sandro Ramírez","Las Palmas","groga","Alejandro Quintero González","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-ud-las-palmas-20",20,4,1,64,"segona_part","Benito Ramírez","Las Palmas","vermella","Alejandro Quintero González","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,1,3,34,"primera_part","Vitor Roque","Real Betis","groga","Alejandro José Hernández Hernández","local","Deportivo Alavés","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,1,3,34,"primera_part","Antonio Blanco","Deportivo Alavés","groga","Alejandro José Hernández Hernández","visitant","Real Betis","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,1,3,37,"primera_part","Diego Llorente","Real Betis","groga","Alejandro José Hernández Hernández","local","Deportivo Alavés","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,1,3,54,"segona_part","Abdel Abqar","Deportivo Alavés","groga","Alejandro José Hernández Hernández","visitant","Real Betis","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,1,3,55,"segona_part","Romain Perraud","Real Betis","vermella","Alejandro José Hernández Hernández","local","Deportivo Alavés","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,1,3,63,"segona_part","Nahuel Tenaglia","Deportivo Alavés","groga","Alejandro José Hernández Hernández","visitant","Real Betis","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,1,3,76,"segona_part","Tomás Conechny","Deportivo Alavés","groga","Alejandro José Hernández Hernández","visitant","Real Betis","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,1,3,82,"segona_part","Moussa Diarra","Deportivo Alavés","groga","Alejandro José Hernández Hernández","visitant","Real Betis","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,1,3,90,"segona_part","Johnny Cardoso","Real Betis","groga","Alejandro José Hernández Hernández","local","Deportivo Alavés","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,1,3,90,"segona_part","Isco","Real Betis","groga","Alejandro José Hernández Hernández","local","Deportivo Alavés","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-cd-leganes-21",21,0,0,22,"primera_part","Mikel Jauregizar","Athletic Club","groga","Alejandro José Hernández Hernández","local","CD Leganés","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-cd-leganes-21",21,0,0,28,"primera_part","Adrià Alti","CD Leganés","groga","Alejandro José Hernández Hernández","visitant","Athletic Club","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-villarreal-cf-21",21,1,1,22,"primera_part","Yeremy Pino","Villarreal","groga","José María Sánchez Martínez","visitant","Atlético de Madrid","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-villarreal-cf-21",21,1,1,33,"primera_part","José María Giménez","Atlético de Madrid","groga","José María Sánchez Martínez","local","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-villarreal-cf-21",21,1,1,52,"segona_part","Rodrigo De Paul","Atlético de Madrid","groga","José María Sánchez Martínez","local","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-villarreal-cf-21",21,1,1,62,"segona_part","Robin Le Normand","Atlético de Madrid","groga","José María Sánchez Martínez","local","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-villarreal-cf-21",21,1,1,63,"segona_part","Julián Alvarez","Atlético de Madrid","groga","José María Sánchez Martínez","local","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-villarreal-cf-21",21,1,1,76,"segona_part","Kiko Femenía","Villarreal","groga","José María Sánchez Martínez","visitant","Atlético de Madrid","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-valencia-cf-21",21,7,1,70,"segona_part","Pepelu","Valencia","groga","César Soto Grado","visitant","Barcelona","derrota",8
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,11,"primera_part","Manu Fuster","Las Palmas","groga","Jesús Gil Manzano","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,19,"primera_part","Kike Barja","Osasuna","groga","Jesús Gil Manzano","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,23,"primera_part","Jesús Areso","Osasuna","groga","Jesús Gil Manzano","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,24,"primera_part","Alejandro Catena","Osasuna","groga","Jesús Gil Manzano","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,30,"primera_part","Dário Essugo","Las Palmas","groga","Jesús Gil Manzano","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,58,"segona_part","Jon Moncayola","Osasuna","groga","Jesús Gil Manzano","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,69,"segona_part","Fábio Silva","Las Palmas","groga","Jesús Gil Manzano","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,72,"segona_part","Dário Essugo","Las Palmas","segona_groga","Jesús Gil Manzano","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,72,"segona_part","Álex Suárez","Las Palmas","groga","Jesús Gil Manzano","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,77,"segona_part","Enzo Boyomo","Osasuna","groga","Jesús Gil Manzano","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,82,"segona_part","Rubén García","Osasuna","groga","Jesús Gil Manzano","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,88,"segona_part","Andy Pelmard","Las Palmas","groga","Jesús Gil Manzano","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,90,"segona_part","Iker Muñoz","Osasuna","groga","Jesús Gil Manzano","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,90,"segona_part","Adnan Januzaj","Las Palmas","groga","Jesús Gil Manzano","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-ca-osasuna-21",21,1,1,90,"segona_part","Jorge Herrando","Osasuna","groga","Jesús Gil Manzano","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rc-celta-21",21,1,1,33,"primera_part","Marcos Alonso","Celta de Vigo","groga","Francisco José Hernández Maeso","visitant","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rc-celta-21",21,1,1,64,"segona_part","Mihailo Ristic","Celta de Vigo","groga","Francisco José Hernández Maeso","visitant","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rc-celta-21",21,1,1,78,"segona_part","Abdel Abqar","Deportivo Alavés","groga","Francisco José Hernández Maeso","local","Celta de Vigo","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rc-celta-21",21,1,1,81,"segona_part","Hugo Álvarez","Celta de Vigo","groga","Francisco José Hernández Maeso","visitant","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rc-celta-21",21,1,1,82,"segona_part","Kike García","Deportivo Alavés","groga","Francisco José Hernández Maeso","local","Celta de Vigo","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-betis-21",21,0,1,16,"primera_part","Abde Ezzalzouli","Real Betis","groga","Javier Alberola Rojas","visitant","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-betis-21",21,0,1,46,"segona_part","Cyle Larin","Mallorca","groga","Javier Alberola Rojas","local","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-betis-21",21,0,1,48,"segona_part","Omar Mascarell","Mallorca","groga","Javier Alberola Rojas","local","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-betis-21",21,0,1,73,"segona_part","Omar Mascarell","Mallorca","vermella","Javier Alberola Rojas","local","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-betis-21",21,0,1,80,"segona_part","Cédric Bakambu","Real Betis","groga","Javier Alberola Rojas","visitant","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-getafe-cf-21",21,0,3,15,"primera_part","Beñat Turrientes","Real Sociedad","groga","Guillermo Cuadra Fernández","local","Getafe","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-getafe-cf-21",21,0,3,25,"primera_part","Luis Milla","Getafe","groga","Guillermo Cuadra Fernández","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-getafe-cf-21",21,0,3,45,"primera_part","Bertug Yildirim","Getafe","groga","Guillermo Cuadra Fernández","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-getafe-cf-21",21,0,3,54,"segona_part","Omar Alderete","Getafe","groga","Guillermo Cuadra Fernández","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-getafe-cf-21",21,0,3,90,"segona_part","Coba da Costa","Getafe","groga","Guillermo Cuadra Fernández","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-getafe-cf-21",21,0,3,90,"segona_part","Jon Aramburu","Real Sociedad","groga","Guillermo Cuadra Fernández","local","Getafe","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-getafe-cf-21",21,0,3,90,"segona_part","Takefusa Kubo","Real Sociedad","groga","Guillermo Cuadra Fernández","local","Getafe","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-getafe-cf-21",21,0,3,90,"segona_part","Juan Berrocal","Getafe","groga","Guillermo Cuadra Fernández","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-getafe-cf-21",21,0,3,90,"segona_part","Yellu Santiago","Getafe","groga","Guillermo Cuadra Fernández","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-girona-fc-21",21,2,1,21,"primera_part","Unai López","Rayo Vallecano","groga","Isidro Díaz de Mera Escuderos","local","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-girona-fc-21",21,2,1,70,"segona_part","Yangel Herrera","Girona","groga","Isidro Díaz de Mera Escuderos","visitant","Rayo Vallecano","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-girona-fc-21",21,2,1,90,"segona_part","Florian Lejeune","Rayo Vallecano","groga","Isidro Díaz de Mera Escuderos","local","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-girona-fc-21",21,2,1,90,"segona_part","Randy Nteka","Rayo Vallecano","groga","Isidro Díaz de Mera Escuderos","local","Girona","victoria",3
