"url","jornada","codi_arbitre","equip_sancionat","nivell_equip_sancionat","equip_rebut","nivell_equip_rebut","local_visitant","resultat_equip","gols_local","gols_visitant","n_targetes","n_groga","n_segona_groga","n_vermella"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-fc-barcelona-17",17,"MÁOA","Barcelona","gran","Valencia","mitja","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-fc-barcelona-17",17,"MÁOA","Valencia","mitja","Barcelona","gran","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-getafe-cf-28",28,"JLPS","Getafe","petit","Valencia","mitja","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-getafe-cf-28",28,"JLPS","Valencia","mitja","Getafe","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-girona-fc-37",37,"GCF","Valencia","mitja","Girona","mitja","local","derrota",1,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-granada-cf-12",12,"VGV","Granada","petit","Valencia","mitja","visitant","derrota",1,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-granada-cf-12",12,"VGV","Valencia","mitja","Granada","petit","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-rayo-vallecano-35",35,"JLPS","Rayo Vallecano","petit","Valencia","mitja","visitant","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-rayo-vallecano-35",35,"JLPS","Valencia","mitja","Rayo Vallecano","petit","local","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-rc-celta-14",14,"CSG","Celta de Vigo","mitja","Valencia","mitja","visitant","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-rc-celta-14",14,"CSG","Valencia","mitja","Celta de Vigo","mitja","local","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-rcd-mallorca-30",30,"MÁOA","Mallorca","petit","Valencia","mitja","visitant","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-betis-32",32,"MBF","Real Betis","mitja","Valencia","mitja","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-betis-32",32,"MBF","Valencia","mitja","Real Betis","mitja","local","derrota",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-madrid-27",27,"JGM","Real Madrid","gran","Valencia","mitja","visitant","empat",2,2,4,3,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-madrid-27",27,"JGM","Valencia","mitja","Real Madrid","gran","local","empat",2,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,"AJHH","Real Sociedad","mitja","Valencia","mitja","visitant","victoria",0,1,7,7,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-sociedad-7",7,"AJHH","Valencia","mitja","Real Sociedad","mitja","local","derrota",0,1,4,3,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-sevilla-fc-25",25,"CSG","Sevilla","mitja","Valencia","mitja","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,"AMR","Almería","petit","Valencia","mitja","visitant","derrota",2,1,6,5,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ud-almeria-23",23,"AMR","Valencia","mitja","Almería","petit","local","victoria",2,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-villarreal-cf-19",19,"JGM","Valencia","mitja","Villarreal","mitja","local","victoria",3,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-villarreal-cf-19",19,"JGM","Villarreal","mitja","Valencia","mitja","visitant","derrota",3,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-athletic-club-12",12,"GCF","Athletic Club","gran","Villarreal","mitja","visitant","victoria",2,3,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-athletic-club-12",12,"GCF","Villarreal","mitja","Athletic Club","gran","local","derrota",2,3,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-atletico-de-madrid-30",30,"MML","Atlético de Madrid","gran","Villarreal","mitja","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-atletico-de-madrid-30",30,"MML","Villarreal","mitja","Atlético de Madrid","gran","local","derrota",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-cadiz-cf-23",23,"PGF","Cádiz","petit","Villarreal","mitja","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-cadiz-cf-23",23,"PGF","Villarreal","mitja","Cádiz","petit","local","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-deportivo-alaves-10",10,"JGM","Deportivo Alavés","petit","Villarreal","mitja","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-deportivo-alaves-10",10,"JGM","Villarreal","mitja","Deportivo Alavés","petit","local","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,"AJHH","Barcelona","gran","Villarreal","mitja","visitant","victoria",3,4,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,"AJHH","Villarreal","mitja","Barcelona","gran","local","derrota",3,4,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-getafe-cf-25",25,"JAR","Getafe","petit","Villarreal","mitja","visitant","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-girona-fc-7",7,"JMSM","Girona","mitja","Villarreal","mitja","visitant","victoria",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-girona-fc-7",7,"JMSM","Villarreal","mitja","Girona","mitja","local","derrota",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-granada-cf-27",27,"JLPS","Granada","petit","Villarreal","mitja","visitant","derrota",5,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-granada-cf-27",27,"JLPS","Villarreal","mitja","Granada","petit","local","victoria",5,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rayo-vallecano-33",33,"PGF","Rayo Vallecano","petit","Villarreal","mitja","visitant","derrota",3,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rayo-vallecano-33",33,"PGF","Villarreal","mitja","Rayo Vallecano","petit","local","victoria",3,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rc-celta-18",18,"CSG","Celta de Vigo","mitja","Villarreal","mitja","visitant","derrota",3,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rc-celta-18",18,"CSG","Villarreal","mitja","Celta de Vigo","mitja","local","victoria",3,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,"MÁOA","Mallorca","petit","Villarreal","mitja","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rcd-mallorca-21",21,"MÁOA","Villarreal","mitja","Mallorca","petit","local","empat",1,1,3,2,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-betis-1",1,"MÁOA","Real Betis","mitja","Villarreal","mitja","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-betis-1",1,"MÁOA","Villarreal","mitja","Real Betis","mitja","local","derrota",1,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-madrid-37",37,"AJHH","Real Madrid","gran","Villarreal","mitja","visitant","empat",4,4,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-madrid-37",37,"AJHH","Villarreal","mitja","Real Madrid","gran","local","empat",4,4,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-sociedad-16",16,"MML","Real Sociedad","mitja","Villarreal","mitja","visitant","victoria",0,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-sociedad-16",16,"MML","Villarreal","mitja","Real Sociedad","mitja","local","derrota",0,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-sevilla-fc-35",35,"IDdME","Sevilla","mitja","Villarreal","mitja","visitant","derrota",3,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-sevilla-fc-35",35,"IDdME","Villarreal","mitja","Sevilla","mitja","local","victoria",3,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-almeria-5",5,"FJHM","Almería","petit","Villarreal","mitja","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-almeria-5",5,"FJHM","Villarreal","mitja","Almería","petit","local","victoria",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-las-palmas-9",9,"AMR","Las Palmas","petit","Villarreal","mitja","visitant","victoria",1,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-las-palmas-9",9,"AMR","Villarreal","mitja","Las Palmas","petit","local","derrota",1,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-valencia-cf-29",29,"JFV","Valencia","mitja","Villarreal","mitja","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-valencia-cf-29",29,"JFV","Villarreal","mitja","Valencia","mitja","local","victoria",1,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-atletico-de-madrid-4",4,"AJHH","Athletic Club","gran","Atlético de Madrid","gran","local","derrota",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-atletico-de-madrid-4",4,"AJHH","Atlético de Madrid","gran","Athletic Club","gran","visitant","victoria",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-ca-osasuna-29",29,"GCF","Athletic Club","gran","Osasuna","petit","local","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-ca-osasuna-29",29,"GCF","Osasuna","petit","Athletic Club","gran","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-cd-leganes-21",21,"AJHH","Athletic Club","gran","CD Leganés","petit","local","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-cd-leganes-21",21,"AJHH","CD Leganés","petit","Athletic Club","gran","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-deportivo-alaves-35",35,"JLMM","Athletic Club","gran","Deportivo Alavés","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-deportivo-alaves-35",35,"JLMM","Deportivo Alavés","petit","Athletic Club","gran","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-fc-barcelona-38",38,"PGF","Athletic Club","gran","Barcelona","gran","local","derrota",0,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-getafe-cf-1",1,"AMR","Athletic Club","gran","Getafe","petit","local","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-getafe-cf-1",1,"AMR","Getafe","petit","Athletic Club","gran","visitant","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-girona-fc-23",23,"JMSM","Girona","mitja","Athletic Club","gran","visitant","derrota",3,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rayo-vallecano-31",31,"ACV","Athletic Club","gran","Rayo Vallecano","petit","local","victoria",3,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rayo-vallecano-31",31,"ACV","Rayo Vallecano","petit","Athletic Club","gran","visitant","derrota",3,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rc-celta-6",6,"JMSM","Athletic Club","gran","Celta de Vigo","mitja","local","victoria",3,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rc-celta-6",6,"JMSM","Celta de Vigo","mitja","Athletic Club","gran","visitant","derrota",3,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-espanyol-10",10,"MBF","Athletic Club","gran","Espanyol","mitja","local","victoria",4,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-espanyol-10",10,"MBF","Espanyol","mitja","Athletic Club","gran","visitant","derrota",4,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-mallorca-27",27,"AJHH","Athletic Club","gran","Mallorca","petit","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-mallorca-27",27,"AJHH","Mallorca","petit","Athletic Club","gran","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-madrid-19",19,"JMSM","Athletic Club","gran","Real Madrid","gran","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-madrid-19",19,"JMSM","Real Madrid","gran","Athletic Club","gran","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-sociedad-14",14,"JGM","Athletic Club","gran","Real Sociedad","mitja","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-sociedad-14",14,"JGM","Real Sociedad","mitja","Athletic Club","gran","visitant","derrota",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-valladolid-cf-25",25,"CSG","Athletic Club","gran","Real Valladolid","petit","local","victoria",7,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-real-valladolid-cf-25",25,"CSG","Real Valladolid","petit","Athletic Club","gran","visitant","derrota",7,1,3,2,1,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-sevilla-fc-8",8,"CSG","Athletic Club","gran","Sevilla","mitja","local","empat",1,1,1,0,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-sevilla-fc-8",8,"CSG","Sevilla","mitja","Athletic Club","gran","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-ud-las-palmas-33",33,"IDdME","Athletic Club","gran","Las Palmas","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-ud-las-palmas-33",33,"IDdME","Las Palmas","petit","Athletic Club","gran","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-valencia-cf-3",3,"PGF","Athletic Club","gran","Valencia","mitja","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-valencia-cf-3",3,"PGF","Valencia","mitja","Athletic Club","gran","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-villarreal-cf-16",16,"VGV","Athletic Club","gran","Villarreal","mitja","local","victoria",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-villarreal-cf-16",16,"VGV","Villarreal","mitja","Athletic Club","gran","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-athletic-club-26",26,"JGM","Athletic Club","gran","Atlético de Madrid","gran","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-athletic-club-26",26,"JGM","Atlético de Madrid","gran","Athletic Club","gran","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-ca-osasuna-19",19,"IDdME","Atlético de Madrid","gran","Osasuna","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-cd-leganes-10",10,"JLMM","Atlético de Madrid","gran","CD Leganés","petit","local","victoria",3,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-cd-leganes-10",10,"JLMM","CD Leganés","petit","Atlético de Madrid","gran","visitant","derrota",3,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-deportivo-alaves-14",14,"VGV","Atlético de Madrid","gran","Deportivo Alavés","petit","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-deportivo-alaves-14",14,"VGV","Deportivo Alavés","petit","Atlético de Madrid","gran","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-fc-barcelona-28",28,"RDBB","Atlético de Madrid","gran","Barcelona","gran","local","derrota",2,4,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-fc-barcelona-28",28,"RDBB","Barcelona","gran","Atlético de Madrid","gran","visitant","victoria",2,4,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-getafe-cf-17",17,"CSG","Atlético de Madrid","gran","Getafe","petit","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-getafe-cf-17",17,"CSG","Getafe","petit","Atlético de Madrid","gran","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-girona-fc-2",2,"JMM","Atlético de Madrid","gran","Girona","mitja","local","victoria",3,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-girona-fc-2",2,"JMM","Girona","mitja","Atlético de Madrid","gran","visitant","derrota",3,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rayo-vallecano-33",33,"PGF","Rayo Vallecano","petit","Atlético de Madrid","gran","visitant","derrota",3,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rc-celta-24",24,"JMM","Atlético de Madrid","gran","Celta de Vigo","mitja","local","empat",1,1,4,3,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rc-celta-24",24,"JMM","Celta de Vigo","mitja","Atlético de Madrid","gran","visitant","empat",1,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rcd-espanyol-3",3,"RDBB","Espanyol","mitja","Atlético de Madrid","gran","visitant","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rcd-mallorca-22",22,"VGV","Atlético de Madrid","gran","Mallorca","petit","local","victoria",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rcd-mallorca-22",22,"VGV","Mallorca","petit","Atlético de Madrid","gran","visitant","derrota",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-betis-37",37,"ACV","Atlético de Madrid","gran","Real Betis","mitja","local","victoria",4,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-betis-37",37,"ACV","Real Betis","mitja","Atlético de Madrid","gran","visitant","derrota",4,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-madrid-8",8,"MBF","Atlético de Madrid","gran","Real Madrid","gran","local","empat",1,1,4,3,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-madrid-8",8,"MBF","Real Madrid","gran","Atlético de Madrid","gran","visitant","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-sociedad-35",35,"JMSM","Real Sociedad","mitja","Atlético de Madrid","gran","visitant","derrota",4,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-valladolid-cf-31",31,"IDdME","Atlético de Madrid","gran","Real Valladolid","petit","local","victoria",4,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-valladolid-cf-31",31,"IDdME","Real Valladolid","petit","Atlético de Madrid","gran","visitant","derrota",4,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-sevilla-fc-16",16,"JAR","Atlético de Madrid","gran","Sevilla","mitja","local","victoria",4,3,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-sevilla-fc-16",16,"JAR","Sevilla","mitja","Atlético de Madrid","gran","visitant","derrota",4,3,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-ud-las-palmas-12",12,"RDBB","Atlético de Madrid","gran","Las Palmas","petit","local","victoria",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-ud-las-palmas-12",12,"RDBB","Las Palmas","petit","Atlético de Madrid","gran","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-valencia-cf-5",5,"CSG","Atlético de Madrid","gran","Valencia","mitja","local","victoria",3,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-valencia-cf-5",5,"CSG","Valencia","mitja","Atlético de Madrid","gran","visitant","derrota",3,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-villarreal-cf-21",21,"JMSM","Atlético de Madrid","gran","Villarreal","mitja","local","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-villarreal-cf-21",21,"JMSM","Villarreal","mitja","Atlético de Madrid","gran","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-athletic-club-18",18,"AQG","Athletic Club","gran","Osasuna","petit","visitant","victoria",1,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-atletico-de-madrid-36",36,"MML","Atlético de Madrid","gran","Osasuna","petit","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-atletico-de-madrid-36",36,"MML","Osasuna","petit","Atlético de Madrid","gran","local","victoria",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-cd-leganes-1",1,"JLPS","CD Leganés","petit","Osasuna","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-cd-leganes-1",1,"JLPS","Osasuna","petit","CD Leganés","petit","local","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-deportivo-alaves-16",16,"CSG","Deportivo Alavés","petit","Osasuna","petit","visitant","empat",2,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-deportivo-alaves-16",16,"CSG","Osasuna","petit","Deportivo Alavés","petit","local","empat",2,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-fc-barcelona-8",8,"GCF","Barcelona","gran","Osasuna","petit","visitant","derrota",4,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-fc-barcelona-8",8,"GCF","Osasuna","petit","Barcelona","gran","local","victoria",4,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-getafe-cf-28",28,"AJHH","Getafe","petit","Osasuna","petit","visitant","victoria",1,2,4,3,1,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-getafe-cf-28",28,"AJHH","Osasuna","petit","Getafe","petit","local","derrota",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-girona-fc-31",31,"PGF","Girona","mitja","Osasuna","petit","visitant","derrota",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-girona-fc-31",31,"PGF","Osasuna","petit","Girona","mitja","local","victoria",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rayo-vallecano-20",20,"AMR","Osasuna","petit","Rayo Vallecano","petit","local","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rayo-vallecano-20",20,"AMR","Rayo Vallecano","petit","Osasuna","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rc-celta-4",4,"JMM","Celta de Vigo","mitja","Osasuna","petit","visitant","derrota",3,2,1,0,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rc-celta-4",4,"JMM","Osasuna","petit","Celta de Vigo","mitja","local","victoria",3,2,2,2,0,0
