"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-villarreal-cf-19",19,3,1,90,"segona_part","Jorge Cuenca","Villarreal","groga","Jesús Gil Manzano","visitant","Valencia","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-ud-almeria-19",19,1,0,29,"primera_part","Lucas Robertone","Almería","groga","César Soto Grado","visitant","Osasuna","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-ud-almeria-19",19,1,0,75,"segona_part","Chumi","Almería","groga","César Soto Grado","visitant","Osasuna","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-ud-almeria-19",19,1,0,89,"segona_part","Alejandro Catena","Osasuna","groga","César Soto Grado","local","Almería","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-athletic-club-19",19,0,2,36,"primera_part","Djibril Sow","Sevilla","groga","José María Sánchez Martínez","local","Athletic Club","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-athletic-club-19",19,0,2,75,"segona_part","Ivan Rakitic","Sevilla","groga","José María Sánchez Martínez","local","Athletic Club","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-athletic-club-19",19,0,2,86,"segona_part","Marcão","Sevilla","groga","José María Sánchez Martínez","local","Athletic Club","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-athletic-club-19",19,0,2,90,"segona_part","Raúl García","Athletic Club","groga","José María Sánchez Martínez","visitant","Sevilla","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-atletico-de-madrid-19",19,4,3,90,"segona_part","Mario Hermoso","Atlético de Madrid","groga","Alejandro José Hernández Hernández","visitant","Girona","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-fc-barcelona-19",19,1,2,20,"primera_part","Sergi Roberto","Barcelona","groga","Pablo González Fuertes","visitant","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-fc-barcelona-19",19,1,2,58,"segona_part","Álex Suárez","Las Palmas","groga","Pablo González Fuertes","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-fc-barcelona-19",19,1,2,79,"segona_part","Saúl Coco","Las Palmas","groga","Pablo González Fuertes","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-fc-barcelona-19",19,1,2,81,"segona_part","Lamine Yamal","Barcelona","groga","Pablo González Fuertes","visitant","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-fc-barcelona-19",19,1,2,88,"segona_part","Javi Muñoz","Las Palmas","groga","Pablo González Fuertes","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-fc-barcelona-19",19,1,2,89,"segona_part","Sergi Cardona","Las Palmas","groga","Pablo González Fuertes","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-fc-barcelona-19",19,1,2,90,"segona_part","Kirian Rodríguez","Las Palmas","groga","Pablo González Fuertes","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-fc-barcelona-19",19,1,2,90,"segona_part","Daley Sinkgraven","Las Palmas","vermella","Pablo González Fuertes","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-betis-19",19,2,1,33,"primera_part","William Carvalho","Real Betis","groga","Miguel Ángel Ortiz Arias","visitant","Celta de Vigo","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-betis-19",19,2,1,90,"segona_part","Sokratis Papastathopoulos","Real Betis","groga","Miguel Ángel Ortiz Arias","visitant","Celta de Vigo","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-cadiz-cf-19",19,2,0,21,"primera_part","Rubén Alcaraz","Cádiz","groga","Juan Luis Pulido Santana","visitant","Granada","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-cadiz-cf-19",19,2,0,42,"primera_part","Álex Fernández","Cádiz","groga","Juan Luis Pulido Santana","visitant","Granada","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-cadiz-cf-19",19,2,0,43,"primera_part","Chris Ramos","Cádiz","groga","Juan Luis Pulido Santana","visitant","Granada","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-cadiz-cf-19",19,2,0,54,"segona_part","Rubén Sobrino","Cádiz","vermella","Juan Luis Pulido Santana","visitant","Granada","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-cadiz-cf-19",19,2,0,64,"segona_part","Ricard Sánchez","Granada","groga","Juan Luis Pulido Santana","local","Cádiz","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-cadiz-cf-19",19,2,0,65,"segona_part","Lucas Boyé","Granada","groga","Juan Luis Pulido Santana","local","Cádiz","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-cadiz-cf-19",19,2,0,86,"segona_part","Ignasi Miquel","Granada","groga","Juan Luis Pulido Santana","local","Cádiz","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-cadiz-cf-19",19,2,0,90,"segona_part","Fali","Cádiz","groga","Juan Luis Pulido Santana","visitant","Granada","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-rcd-mallorca-19",19,1,0,1,"primera_part","Siebe Van der Heyden","Mallorca","groga","Alejandro Muñiz Ruiz","visitant","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-rcd-mallorca-19",19,1,0,35,"primera_part","Rodrygo","Real Madrid","groga","Alejandro Muñiz Ruiz","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-rcd-mallorca-19",19,1,0,45,"primera_part","Andriy Lunin","Real Madrid","groga","Alejandro Muñiz Ruiz","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-rcd-mallorca-19",19,1,0,61,"segona_part","Matija Nastasic","Mallorca","groga","Alejandro Muñiz Ruiz","visitant","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-rcd-mallorca-19",19,1,0,70,"segona_part","Pablo Maffeo","Mallorca","groga","Alejandro Muñiz Ruiz","visitant","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,1,1,36,"primera_part","Álex Remiro","Real Sociedad","vermella","Víctor García Verdura","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,1,1,45,"primera_part","Igor Zubeldia","Real Sociedad","groga","Víctor García Verdura","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,1,1,50,"segona_part","Abde Rebbach","Deportivo Alavés","groga","Víctor García Verdura","visitant","Real Sociedad","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,1,1,59,"segona_part","Samu Omorodion","Deportivo Alavés","groga","Víctor García Verdura","visitant","Real Sociedad","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,1,1,71,"segona_part","Carlos Fernández","Real Sociedad","groga","Víctor García Verdura","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,1,1,74,"segona_part","Hamari Traoré","Real Sociedad","groga","Víctor García Verdura","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,1,1,87,"segona_part","Antonio Sivera","Deportivo Alavés","groga","Víctor García Verdura","visitant","Real Sociedad","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,1,1,90,"segona_part","Umar Sadiq","Real Sociedad","groga","Víctor García Verdura","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,1,1,90,"segona_part","Mikel Oyarzabal","Real Sociedad","groga","Víctor García Verdura","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,1,1,90,"segona_part","Kike García","Deportivo Alavés","groga","Víctor García Verdura","visitant","Real Sociedad","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-girona-fc-20",20,0,0,21,"primera_part","Léo Baptistão","Almería","groga","Mateo Busquets Ferrer","local","Girona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-girona-fc-20",20,0,0,34,"primera_part","Valery Fernández","Girona","groga","Mateo Busquets Ferrer","visitant","Almería","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-girona-fc-20",20,0,0,56,"segona_part","Sergio Akieme","Almería","groga","Mateo Busquets Ferrer","local","Girona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-girona-fc-20",20,0,0,65,"segona_part","Juanpe","Girona","groga","Mateo Busquets Ferrer","visitant","Almería","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-girona-fc-20",20,0,0,71,"segona_part","Sávio","Girona","groga","Mateo Busquets Ferrer","visitant","Almería","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-girona-fc-20",20,0,0,79,"segona_part","César Montes","Almería","groga","Mateo Busquets Ferrer","local","Girona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-girona-fc-20",20,0,0,80,"segona_part","Aleix García","Girona","vermella","Mateo Busquets Ferrer","visitant","Almería","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-girona-fc-20",20,0,0,84,"segona_part","Kaiky","Almería","groga","Mateo Busquets Ferrer","local","Girona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-girona-fc-20",20,0,0,90,"segona_part","Arnau Martínez","Girona","groga","Mateo Busquets Ferrer","visitant","Almería","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-sociedad-20",20,2,1,61,"segona_part","Ander Barrenetxea","Real Sociedad","groga","José Luis Munuera Montero","visitant","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-sociedad-20",20,2,1,90,"segona_part","Aritz Elustondo","Real Sociedad","groga","José Luis Munuera Montero","visitant","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-sociedad-20",20,2,1,90,"segona_part","Unai Gómez","Athletic Club","groga","José Luis Munuera Montero","local","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-sociedad-20",20,2,1,90,"segona_part","Robin Le Normand","Real Sociedad","groga","José Luis Munuera Montero","visitant","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-sociedad-20",20,2,1,90,"segona_part","Mikel Merino","Real Sociedad","groga","José Luis Munuera Montero","visitant","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-rayo-vallecano-20",20,2,1,38,"primera_part","Kike Pérez","Rayo Vallecano","groga","César Soto Grado","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-rayo-vallecano-20",20,2,1,60,"segona_part","Isi Palazón","Rayo Vallecano","groga","César Soto Grado","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-rayo-vallecano-20",20,2,1,90,"segona_part","Pep Chavarría","Rayo Vallecano","groga","César Soto Grado","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-ca-osasuna-20",20,1,0,16,"primera_part","Unai García","Osasuna","groga","Jorge Figueroa Vázquez","visitant","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-ca-osasuna-20",20,1,0,53,"segona_part","Pedri","Barcelona","groga","Jorge Figueroa Vázquez","local","Osasuna","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-ca-osasuna-20",20,1,0,67,"segona_part","Unai García","Osasuna","segona_groga","Jorge Figueroa Vázquez","visitant","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-granada-cf-20",20,1,0,13,"primera_part","Bruno Méndez","Granada","groga","Guillermo Cuadra Fernández","visitant","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-granada-cf-20",20,1,0,33,"primera_part","Myrto Uzuni","Granada","groga","Guillermo Cuadra Fernández","visitant","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-granada-cf-20",20,1,0,43,"primera_part","Augusto Batalla","Granada","groga","Guillermo Cuadra Fernández","visitant","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-granada-cf-20",20,1,0,55,"segona_part","Sokratis Papastathopoulos","Real Betis","groga","Guillermo Cuadra Fernández","local","Granada","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-granada-cf-20",20,1,0,65,"segona_part","Assane Diao","Real Betis","groga","Guillermo Cuadra Fernández","local","Granada","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-granada-cf-20",20,1,0,90,"segona_part","Antonio Puertas","Granada","groga","Guillermo Cuadra Fernández","visitant","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-granada-cf-20",20,1,0,90,"segona_part","Isco","Real Betis","groga","Guillermo Cuadra Fernández","local","Granada","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-valencia-cf-20",20,1,4,30,"primera_part","Luis Hernández","Cádiz","groga","Isidro Díaz de Mera Escuderos","local","Valencia","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-valencia-cf-20",20,1,4,57,"segona_part","Iván Alejo","Cádiz","groga","Isidro Díaz de Mera Escuderos","local","Valencia","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-valencia-cf-20",20,1,4,57,"segona_part","Hugo Guillamón","Valencia","groga","Isidro Díaz de Mera Escuderos","visitant","Cádiz","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-valencia-cf-20",20,1,4,63,"segona_part","Rubén Alcaraz","Cádiz","groga","Isidro Díaz de Mera Escuderos","local","Valencia","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-valencia-cf-20",20,1,4,87,"segona_part","Javi Hernández","Cádiz","groga","Isidro Díaz de Mera Escuderos","local","Valencia","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-valencia-cf-20",20,1,4,90,"segona_part","Giorgi Mamardashvili","Valencia","groga","Isidro Díaz de Mera Escuderos","visitant","Cádiz","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-madrid-20",20,0,2,26,"primera_part","Djené Dakonam","Getafe","groga","Ricardo De Burgos Bengoetxea","local","Real Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-madrid-20",20,0,2,30,"primera_part","Ferland Mendy","Real Madrid","groga","Ricardo De Burgos Bengoetxea","visitant","Getafe","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-madrid-20",20,0,2,90,"segona_part","Aurélien Tchouaméni","Real Madrid","groga","Ricardo De Burgos Bengoetxea","visitant","Getafe","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-villarreal-cf-20",20,3,0,1,"primera_part","Adrià Alti","Villarreal","groga","Javier Iglesias Villanueva","visitant","Las Palmas","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-villarreal-cf-20",20,3,0,16,"primera_part","Javi Muñoz","Las Palmas","groga","Javier Iglesias Villanueva","local","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-villarreal-cf-20",20,3,0,16,"primera_part","Álex Suárez","Las Palmas","groga","Javier Iglesias Villanueva","local","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-villarreal-cf-20",20,3,0,19,"primera_part","Álex Baena","Villarreal","groga","Javier Iglesias Villanueva","visitant","Las Palmas","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-villarreal-cf-20",20,3,0,34,"primera_part","Juan Herzog","Las Palmas","groga","Javier Iglesias Villanueva","local","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-villarreal-cf-20",20,3,0,39,"primera_part","Eric Bailly","Villarreal","groga","Javier Iglesias Villanueva","visitant","Las Palmas","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-villarreal-cf-20",20,3,0,43,"primera_part","Sergi Cardona","Las Palmas","groga","Javier Iglesias Villanueva","local","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rc-celta-20",20,1,1,37,"primera_part","Cyle Larin","Mallorca","groga","Víctor García Verdura","local","Celta de Vigo","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rc-celta-20",20,1,1,45,"primera_part","Giovanni González","Mallorca","groga","Víctor García Verdura","local","Celta de Vigo","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rc-celta-20",20,1,1,82,"segona_part","Jørgen Strand Larsen","Celta de Vigo","groga","Víctor García Verdura","visitant","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rc-celta-20",20,1,1,88,"segona_part","Abdón Prats","Mallorca","groga","Víctor García Verdura","local","Celta de Vigo","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rc-celta-20",20,1,1,89,"segona_part","Copete","Mallorca","groga","Víctor García Verdura","local","Celta de Vigo","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-deportivo-alaves-20",20,2,3,23,"primera_part","Rafa Marín","Deportivo Alavés","groga","Alejandro José Hernández Hernández","visitant","Sevilla","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-deportivo-alaves-20",20,2,3,50,"segona_part","Boubakary Soumaré","Sevilla","groga","Alejandro José Hernández Hernández","local","Deportivo Alavés","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-deportivo-alaves-20",20,2,3,58,"segona_part","Marcão","Sevilla","groga","Alejandro José Hernández Hernández","local","Deportivo Alavés","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-deportivo-alaves-20",20,2,3,63,"segona_part","Jesús Navas","Sevilla","groga","Alejandro José Hernández Hernández","local","Deportivo Alavés","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-deportivo-alaves-20",20,2,3,73,"segona_part","Mariano Díaz","Sevilla","groga","Alejandro José Hernández Hernández","local","Deportivo Alavés","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-deportivo-alaves-20",20,2,3,81,"segona_part","Carlos Benavídez","Deportivo Alavés","groga","Alejandro José Hernández Hernández","visitant","Sevilla","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-deportivo-alaves-20",20,2,3,90,"segona_part","Kike García","Deportivo Alavés","groga","Alejandro José Hernández Hernández","visitant","Sevilla","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-sociedad-21",21,0,1,15,"primera_part","Miguel Rodríguez","Celta de Vigo","groga","Jorge Figueroa Vázquez","local","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-sociedad-21",21,0,1,30,"primera_part","Jon Aramburu","Real Sociedad","groga","Jorge Figueroa Vázquez","visitant","Celta de Vigo","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-sociedad-21",21,0,1,84,"segona_part","Mikel Merino","Real Sociedad","groga","Jorge Figueroa Vázquez","visitant","Celta de Vigo","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-sevilla-fc-21",21,5,1,61,"segona_part","Djibril Sow","Sevilla","groga","Pablo González Fuertes","visitant","Girona","derrota",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-sevilla-fc-21",21,5,1,63,"segona_part","Hannibal Mejbri","Sevilla","groga","Pablo González Fuertes","visitant","Girona","derrota",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-cadiz-cf-21",21,1,0,22,"primera_part","Sergi Guardiola","Cádiz","groga","Alejandro Muñiz Ruiz","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-cadiz-cf-21",21,1,0,49,"segona_part","Iván Alejo","Cádiz","groga","Alejandro Muñiz Ruiz","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-cadiz-cf-21",21,1,0,50,"segona_part","Lucas Pires","Cádiz","groga","Alejandro Muñiz Ruiz","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-cadiz-cf-21",21,1,0,68,"segona_part","Fali","Cádiz","groga","Alejandro Muñiz Ruiz","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-almeria-21",21,3,2,52,"segona_part","Largie Ramazani","Almería","groga","Francisco José Hernández Maeso","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-almeria-21",21,3,2,64,"segona_part","Dion Lopy","Almería","groga","Francisco José Hernández Maeso","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-almeria-21",21,3,2,75,"segona_part","Álex Pozo","Almería","groga","Francisco José Hernández Maeso","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-almeria-21",21,3,2,84,"segona_part","Edgar González","Almería","groga","Francisco José Hernández Maeso","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-almeria-21",21,3,2,90,"segona_part","Jude Bellingham","Real Madrid","groga","Francisco José Hernández Maeso","local","Almería","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-almeria-21",21,3,2,90,"segona_part","Luis Suárez","Almería","groga","Francisco José Hernández Maeso","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-almeria-21",21,3,2,90,"segona_part","Dani Carvajal","Real Madrid","groga","Francisco José Hernández Maeso","local","Almería","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-almeria-21",21,3,2,90,"segona_part","Eduardo Camavinga","Real Madrid","groga","Francisco José Hernández Maeso","local","Almería","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-athletic-club-21",21,1,0,56,"segona_part","Nico Williams","Athletic Club","groga","Juan Luis Pulido Santana","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-athletic-club-21",21,1,0,89,"segona_part","Dani Vivian","Athletic Club","groga","Juan Luis Pulido Santana","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-athletic-club-21",21,1,0,90,"segona_part","Malcom Adu","Athletic Club","groga","Juan Luis Pulido Santana","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-atletico-de-madrid-21",21,0,1,72,"segona_part","Saúl Ñíguez","Atlético de Madrid","groga","Juan Martínez Munuera","visitant","Granada","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-atletico-de-madrid-21",21,0,1,75,"segona_part","Lucas Boyé","Granada","groga","Juan Martínez Munuera","local","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-atletico-de-madrid-21",21,0,1,75,"segona_part","Stefan Savic","Atlético de Madrid","groga","Juan Martínez Munuera","visitant","Granada","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-atletico-de-madrid-21",21,0,1,90,"segona_part","Augusto Batalla","Granada","groga","Juan Martínez Munuera","local","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-fc-barcelona-21",21,2,4,57,"segona_part","Frenkie de Jong","Barcelona","groga","Jesús Gil Manzano","visitant","Real Betis","victoria",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-fc-barcelona-21",21,2,4,72,"segona_part","Abner","Real Betis","groga","Jesús Gil Manzano","local","Barcelona","derrota",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-fc-barcelona-21",21,2,4,90,"segona_part","Vitor Roque","Barcelona","groga","Jesús Gil Manzano","visitant","Real Betis","victoria",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,26,"primera_part","Raúl García","Osasuna","groga","José María Sánchez Martínez","local","Getafe","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,29,"primera_part","Moi Gómez","Osasuna","groga","José María Sánchez Martínez","local","Getafe","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,39,"primera_part","Luis Milla","Getafe","groga","José María Sánchez Martínez","visitant","Osasuna","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,3,2,76,"segona_part","David García","Osasuna","groga","José María Sánchez Martínez","local","Getafe","victoria",5
