"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","local_visitant","equip_rebut","resultat_equip","gols_total","codi_arbitre","nivell_equip","nivell_equip_rebut"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-deportivo-alaves-7",7,3,2,90,"segona_part","Luka Modric","Real Madrid","groga","local","Deportivo Alavés","victoria",5,"AMR","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-sevilla-fc-8",8,1,1,55,"segona_part","José Ángel Carmona","Sevilla","groga","visitant","Athletic Club","empat",2,"CSG","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-sevilla-fc-8",8,1,1,82,"segona_part","Julen Agirrezabala","Athletic Club","vermella","local","Sevilla","empat",2,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-sevilla-fc-8",8,1,1,90,"segona_part","Adrià Pedrosa","Sevilla","groga","visitant","Athletic Club","empat",2,"CSG","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-sevilla-fc-8",8,1,1,90,"segona_part","Tanguy Nianzou","Sevilla","groga","visitant","Athletic Club","empat",2,"CSG","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-madrid-8",8,1,1,40,"primera_part","Luka Modric","Real Madrid","groga","visitant","Atlético de Madrid","empat",2,"MBF","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-madrid-8",8,1,1,63,"segona_part","Robin Le Normand","Atlético de Madrid","groga","local","Real Madrid","empat",2,"MBF","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-madrid-8",8,1,1,70,"segona_part","Conor Gallagher","Atlético de Madrid","groga","local","Real Madrid","empat",2,"MBF","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-madrid-8",8,1,1,75,"segona_part","Julián Alvarez","Atlético de Madrid","groga","local","Real Madrid","empat",2,"MBF","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-madrid-8",8,1,1,90,"segona_part","Marcos Llorente","Atlético de Madrid","vermella","local","Real Madrid","empat",2,"MBF","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-girona-fc-8",8,1,1,78,"segona_part","Hugo Álvarez","Celta de Vigo","groga","local","Girona","empat",2,"RDBB","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-fc-barcelona-8",8,4,2,61,"segona_part","Pablo Ibáñez","Osasuna","groga","local","Barcelona","victoria",6,"GCF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-fc-barcelona-8",8,4,2,69,"segona_part","Bryan Zaragoza","Osasuna","groga","local","Barcelona","victoria",6,"GCF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-fc-barcelona-8",8,4,2,71,"segona_part","Sergi Domínguez","Barcelona","groga","visitant","Osasuna","derrota",6,"GCF","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-fc-barcelona-8",8,4,2,90,"segona_part","Pedri","Barcelona","groga","visitant","Osasuna","derrota",6,"GCF","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-mallorca-8",8,1,2,21,"primera_part","Kike Pérez","Real Valladolid","groga","local","Mallorca","derrota",3,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-mallorca-8",8,1,2,26,"primera_part","Manu Morlanes","Mallorca","groga","visitant","Real Valladolid","victoria",3,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-mallorca-8",8,1,2,68,"segona_part","Samú Costa","Mallorca","groga","visitant","Real Valladolid","victoria",3,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-mallorca-8",8,1,2,76,"segona_part","Juma Bah","Real Valladolid","groga","local","Mallorca","derrota",3,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-mallorca-8",8,1,2,85,"segona_part","Eray Cömert","Real Valladolid","groga","local","Mallorca","derrota",3,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-ud-las-palmas-8",8,3,1,29,"primera_part","Álex Suárez","Las Palmas","groga","visitant","Villarreal","derrota",4,"MML","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-ud-las-palmas-8",8,3,1,50,"segona_part","Dinko Horkas","Las Palmas","groga","visitant","Villarreal","derrota",4,"MML","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-ud-las-palmas-8",8,3,1,52,"segona_part","Fábio Silva","Las Palmas","groga","visitant","Villarreal","derrota",4,"MML","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-ud-las-palmas-8",8,3,1,90,"segona_part","Adnan Januzaj","Las Palmas","groga","visitant","Villarreal","derrota",4,"MML","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-deportivo-alaves-8",8,2,0,31,"primera_part","Abdel Abqar","Deportivo Alavés","groga","visitant","Getafe","derrota",2,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-deportivo-alaves-8",8,2,0,45,"primera_part","Carlos Benavídez","Deportivo Alavés","groga","visitant","Getafe","derrota",2,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-deportivo-alaves-8",8,2,0,62,"segona_part","Antonio Sivera","Deportivo Alavés","groga","visitant","Getafe","derrota",2,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-deportivo-alaves-8",8,2,0,67,"segona_part","Álex Sola","Getafe","groga","local","Deportivo Alavés","victoria",2,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-deportivo-alaves-8",8,2,0,70,"segona_part","Antonio Blanco","Deportivo Alavés","groga","visitant","Getafe","derrota",2,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-deportivo-alaves-8",8,2,0,78,"segona_part","Mauro Arambarri","Getafe","groga","local","Deportivo Alavés","victoria",2,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-deportivo-alaves-8",8,2,0,81,"segona_part","Kike García","Deportivo Alavés","groga","visitant","Getafe","derrota",2,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-deportivo-alaves-8",8,2,0,90,"segona_part","Carlos Vicente","Deportivo Alavés","groga","visitant","Getafe","derrota",2,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-deportivo-alaves-8",8,2,0,90,"segona_part","Álvaro Rodríguez","Getafe","groga","local","Deportivo Alavés","victoria",2,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-cd-leganes-8",8,1,1,27,"primera_part","Renato Tapia","CD Leganés","groga","visitant","Rayo Vallecano","empat",2,"AMR","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-cd-leganes-8",8,1,1,57,"segona_part","James Rodríguez","Rayo Vallecano","groga","local","CD Leganés","empat",2,"AMR","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-cd-leganes-8",8,1,1,90,"segona_part","Adri Embarba","Rayo Vallecano","groga","local","CD Leganés","empat",2,"AMR","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rcd-espanyol-8",8,1,0,26,"primera_part","Jofre Carreras","Espanyol","groga","visitant","Real Betis","derrota",1,"AJHH","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rcd-espanyol-8",8,1,0,64,"segona_part","Marc Roca","Real Betis","groga","local","Espanyol","victoria",1,"AJHH","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rcd-espanyol-8",8,1,0,74,"segona_part","Carlos Romero","Espanyol","groga","visitant","Real Betis","derrota",1,"AJHH","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rcd-espanyol-8",8,1,0,77,"segona_part","Sergi Altimira","Real Betis","groga","local","Espanyol","victoria",1,"AJHH","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rcd-espanyol-8",8,1,0,82,"segona_part","Pol Lozano","Espanyol","groga","visitant","Real Betis","derrota",1,"AJHH","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rcd-espanyol-8",8,1,0,90,"segona_part","Omar El Hilali","Espanyol","groga","visitant","Real Betis","derrota",1,"AJHH","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-ca-osasuna-9",9,1,1,34,"primera_part","Lucas Torró","Osasuna","groga","visitant","Getafe","empat",2,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-ca-osasuna-9",9,1,1,42,"primera_part","Djené Dakonam","Getafe","groga","local","Osasuna","empat",2,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-ca-osasuna-9",9,1,1,43,"primera_part","Bertug Yildirim","Getafe","groga","local","Osasuna","empat",2,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-ca-osasuna-9",9,1,1,53,"segona_part","Enzo Boyomo","Osasuna","groga","visitant","Getafe","empat",2,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-ca-osasuna-9",9,1,1,75,"segona_part","Jon Moncayola","Osasuna","groga","visitant","Getafe","empat",2,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-ca-osasuna-9",9,1,1,87,"segona_part","Alejandro Catena","Osasuna","groga","visitant","Getafe","empat",2,"JMSM","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-villarreal-cf-9",9,2,0,33,"primera_part","Kiko Femenía","Villarreal","groga","visitant","Real Madrid","derrota",2,"GCF","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-fc-barcelona-9",9,0,3,31,"primera_part","Nahuel Tenaglia","Deportivo Alavés","groga","local","Barcelona","derrota",3,"MÁOA","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-fc-barcelona-9",9,0,3,53,"segona_part","Iñigo Martínez","Barcelona","groga","visitant","Deportivo Alavés","victoria",3,"MÁOA","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-fc-barcelona-9",9,0,3,54,"segona_part","Santiago Mouriño","Deportivo Alavés","groga","local","Barcelona","derrota",3,"MÁOA","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-fc-barcelona-9",9,0,3,86,"segona_part","Gerard Martín","Barcelona","groga","visitant","Deportivo Alavés","victoria",3,"MÁOA","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-valencia-cf-9",9,0,0,30,"primera_part","Valentin Rosier","CD Leganés","groga","local","Valencia","empat",0,"AQG","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-valencia-cf-9",9,0,0,32,"primera_part","César Tárrega","Valencia","groga","visitant","CD Leganés","empat",0,"AQG","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-valencia-cf-9",9,0,0,49,"segona_part","Yvan Neyou","CD Leganés","groga","local","Valencia","empat",0,"AQG","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-valencia-cf-9",9,0,0,67,"segona_part","Pepelu","Valencia","groga","visitant","CD Leganés","empat",0,"AQG","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rcd-mallorca-9",9,2,1,58,"segona_part","Johan Mojica","Mallorca","groga","visitant","Espanyol","derrota",3,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rcd-mallorca-9",9,2,1,62,"segona_part","Samú Costa","Mallorca","groga","visitant","Espanyol","derrota",3,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rcd-mallorca-9",9,2,1,65,"segona_part","Chiquinho","Mallorca","groga","visitant","Espanyol","derrota",3,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rcd-mallorca-9",9,2,1,66,"segona_part","Pere Milla","Espanyol","groga","local","Mallorca","victoria",3,"FJHM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rcd-mallorca-9",9,2,1,78,"segona_part","Omar Mascarell","Mallorca","groga","visitant","Espanyol","derrota",3,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rcd-mallorca-9",9,2,1,90,"segona_part","Abdón Prats","Mallorca","groga","visitant","Espanyol","derrota",3,"FJHM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-athletic-club-9",9,2,1,31,"primera_part","Ladislav Krejcí","Girona","groga","local","Athletic Club","victoria",3,"JLPS","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-athletic-club-9",9,2,1,45,"primera_part","Dani Vivian","Athletic Club","groga","visitant","Girona","derrota",3,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-athletic-club-9",9,2,1,56,"segona_part","Paulo Gazzaniga","Girona","groga","local","Athletic Club","victoria",3,"JLPS","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-athletic-club-9",9,2,1,57,"segona_part","David López","Girona","groga","local","Athletic Club","victoria",3,"JLPS","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-athletic-club-9",9,2,1,90,"segona_part","Aitor Paredes","Athletic Club","segona_groga","visitant","Girona","derrota",3,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-athletic-club-9",9,2,1,90,"segona_part","Aitor Paredes","Athletic Club","groga","visitant","Girona","derrota",3,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-athletic-club-9",9,2,1,90,"segona_part","Yangel Herrera","Girona","groga","local","Athletic Club","victoria",3,"JLPS","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-atletico-de-madrid-9",9,1,1,55,"segona_part","Clément Lenglet","Atlético de Madrid","groga","visitant","Real Sociedad","empat",2,"IDdME","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-atletico-de-madrid-9",9,1,1,80,"segona_part","Javi Galán","Atlético de Madrid","groga","visitant","Real Sociedad","empat",2,"IDdME","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-betis-9",9,1,0,20,"primera_part","Abde Ezzalzouli","Real Betis","groga","visitant","Sevilla","derrota",1,"JMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-betis-9",9,1,0,52,"segona_part","Natan","Real Betis","groga","visitant","Sevilla","derrota",1,"JMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-betis-9",9,1,0,54,"segona_part","Nemanja Gudelj","Sevilla","groga","local","Real Betis","victoria",1,"JMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-betis-9",9,1,0,76,"segona_part","Tanguy Nianzou","Sevilla","groga","local","Real Betis","victoria",1,"JMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-betis-9",9,1,0,77,"segona_part","Ørjan Nyland","Sevilla","groga","local","Real Betis","victoria",1,"JMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-betis-9",9,1,0,81,"segona_part","José Ángel Carmona","Sevilla","groga","local","Real Betis","victoria",1,"JMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-betis-9",9,1,0,83,"segona_part","Lucien Agoumé","Sevilla","groga","local","Real Betis","victoria",1,"JMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-betis-9",9,1,0,83,"segona_part","Chimy Ávila","Real Betis","groga","visitant","Sevilla","derrota",1,"JMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-real-betis-9",9,1,0,90,"segona_part","Tanguy Nianzou","Sevilla","segona_groga","local","Real Betis","victoria",1,"JMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,0,1,32,"primera_part","Fran Beltrán","Celta de Vigo","groga","visitant","Las Palmas","victoria",1,"ACV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,0,1,42,"primera_part","Javier Manquillo","Celta de Vigo","groga","visitant","Las Palmas","victoria",1,"ACV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,0,1,45,"primera_part","Fábio Silva","Las Palmas","groga","local","Celta de Vigo","derrota",1,"ACV","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,0,1,52,"segona_part","Ilaix Moriba","Celta de Vigo","groga","visitant","Las Palmas","victoria",1,"ACV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,0,1,54,"segona_part","Iago Aspas","Celta de Vigo","groga","visitant","Las Palmas","victoria",1,"ACV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,0,1,54,"segona_part","Ilaix Moriba","Celta de Vigo","segona_groga","visitant","Las Palmas","victoria",1,"ACV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,0,1,55,"segona_part","Óscar Mingueza","Celta de Vigo","groga","visitant","Las Palmas","victoria",1,"ACV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,0,1,56,"segona_part","Iago Aspas","Celta de Vigo","segona_groga","visitant","Las Palmas","victoria",1,"ACV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,0,1,70,"segona_part","Jaime Mata","Las Palmas","groga","local","Celta de Vigo","derrota",1,"ACV","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,0,1,75,"segona_part","Tasos Douvikas","Celta de Vigo","groga","visitant","Las Palmas","victoria",1,"ACV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rc-celta-9",9,0,1,82,"segona_part","José Campaña","Las Palmas","groga","local","Celta de Vigo","derrota",1,"ACV","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rayo-vallecano-9",9,1,2,20,"primera_part","Eray Cömert","Real Valladolid","groga","local","Rayo Vallecano","derrota",3,"PGF","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rayo-vallecano-9",9,1,2,32,"primera_part","Juanmi Latasa","Real Valladolid","groga","local","Rayo Vallecano","derrota",3,"PGF","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rayo-vallecano-9",9,1,2,49,"segona_part","Lucas Rosa","Real Valladolid","groga","local","Rayo Vallecano","derrota",3,"PGF","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rayo-vallecano-9",9,1,2,62,"segona_part","David Torres","Real Valladolid","groga","local","Rayo Vallecano","derrota",3,"PGF","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rayo-vallecano-9",9,1,2,82,"segona_part","Unai López","Rayo Vallecano","groga","visitant","Real Valladolid","victoria",3,"PGF","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rayo-vallecano-9",9,1,2,90,"segona_part","Iván Balliu","Rayo Vallecano","groga","visitant","Real Valladolid","victoria",3,"PGF","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-cd-leganes-10",10,3,1,30,"primera_part","Clément Lenglet","Atlético de Madrid","groga","local","CD Leganés","victoria",4,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-cd-leganes-10",10,3,1,73,"segona_part","Javi Galán","Atlético de Madrid","groga","local","CD Leganés","victoria",4,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-cd-leganes-10",10,3,1,80,"segona_part","Seydouba Cissé","CD Leganés","groga","visitant","Atlético de Madrid","derrota",4,"JLMM","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-cd-leganes-10",10,3,1,89,"segona_part","Antoine Griezmann","Atlético de Madrid","groga","local","CD Leganés","victoria",4,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-cd-leganes-10",10,3,1,90,"segona_part","Rodrigo De Paul","Atlético de Madrid","groga","local","CD Leganés","victoria",4,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-cd-leganes-10",10,3,1,90,"segona_part","Giuliano Simeone","Atlético de Madrid","groga","local","CD Leganés","victoria",4,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-sevilla-fc-10",10,5,1,45,"primera_part","Adrià Pedrosa","Sevilla","groga","visitant","Barcelona","derrota",6,"RDBB","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-sevilla-fc-10",10,5,1,74,"segona_part","Ansu Fati","Barcelona","groga","local","Sevilla","victoria",6,"RDBB","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-sevilla-fc-10",10,5,1,85,"segona_part","Djibril Sow","Sevilla","groga","visitant","Barcelona","derrota",6,"RDBB","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-madrid-10",10,1,2,75,"segona_part","Lucas Vázquez","Real Madrid","groga","visitant","Celta de Vigo","victoria",3,"AJHH","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-madrid-10",10,1,2,82,"segona_part","Hugo Sotelo","Celta de Vigo","groga","local","Real Madrid","derrota",3,"AJHH","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-madrid-10",10,1,2,90,"segona_part","Marcos Alonso","Celta de Vigo","groga","local","Real Madrid","derrota",3,"AJHH","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-real-sociedad-10",10,0,1,30,"primera_part","Arnau Martínez","Girona","groga","local","Real Sociedad","derrota",1,"CSG","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-real-sociedad-10",10,0,1,55,"segona_part","Brais Méndez","Real Sociedad","groga","visitant","Girona","victoria",1,"CSG","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-real-sociedad-10",10,0,1,74,"segona_part","Yangel Herrera","Girona","groga","local","Real Sociedad","derrota",1,"CSG","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rayo-vallecano-10",10,1,0,37,"primera_part","Abdul Mumin","Rayo Vallecano","groga","visitant","Mallorca","derrota",1,"JAR","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rayo-vallecano-10",10,1,0,38,"primera_part","Manu Morlanes","Mallorca","groga","local","Rayo Vallecano","victoria",1,"JAR","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-valladolid-cf-10",10,2,3,57,"segona_part","Raúl Moro","Real Valladolid","groga","visitant","Deportivo Alavés","victoria",5,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-valladolid-cf-10",10,2,3,68,"segona_part","Moussa Diarra","Deportivo Alavés","groga","local","Real Valladolid","derrota",5,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-valladolid-cf-10",10,2,3,78,"segona_part","Manu Sánchez","Deportivo Alavés","groga","local","Real Valladolid","derrota",5,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-valladolid-cf-10",10,2,3,80,"segona_part","Nahuel Tenaglia","Deportivo Alavés","groga","local","Real Valladolid","derrota",5,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-valladolid-cf-10",10,2,3,90,"segona_part","Abdel Abqar","Deportivo Alavés","groga","local","Real Valladolid","derrota",5,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-valladolid-cf-10",10,2,3,90,"segona_part","Kike García","Deportivo Alavés","segona_groga","local","Real Valladolid","derrota",5,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-valladolid-cf-10",10,2,3,90,"segona_part","Kike García","Deportivo Alavés","groga","local","Real Valladolid","derrota",5,"MML","petit","petit"
